工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-250407-500192,咨询,城市管理->违法建设->疑似违建,营商环境,请求协调处理疑似违建问题,市民通过热线反映：房山区南窖乡某施工围挡外一带违法建设管理不到位，导致疑似违建问题反复出现，要求开展联合执法并建立回头看机制。,,周艳,138××××,房山区,南窖乡,已录入督办台账，由网格力量牵头对“疑似违建”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与南窖乡相关单位沟通，针对“疑似违建”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-02-08 12:24:11,北京某科技有限公司,解决,满意,主办,某村党支部,某施工围挡外
热线-240131-500193,诉求,交通运输->公共交通->公交线路优化,七有五性,关于石楼镇某医院西门的情况反映,来电人表示，其在房山区石楼镇辖区某医院西门附近发现公共交通方面公交线路优化情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,王明,150××××,房山区,石楼镇,,,,,,解决,满意,转办,某居委会,某医院西门
热线-250210-500194,咨询,民政->养老服务->机构服务,七有五性,请督促处理机构服务（河北镇）,市民反映，房山区河北镇河北镇矿区道路附近存在机构服务相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,何涛,188××××,房山区,河北镇,已转联合工作组处理，聚焦“机构服务”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调河北镇相关科室对“机构服务”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,联合办理,2025-03-04 12:29:31,某装饰工程有限公司,部分解决,满意,主办,不详,河北镇矿区道路
热线-250326-500195,建议,生态环境->大气污染->扬尘,七有五性,请督促处理扬尘（良乡镇）,市民反映，房山区良乡镇良乡火车站周边存在扬尘相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,钱磊,188××××,房山区,良乡镇,已录入督办台账，由行业主管部门牵头对“扬尘”问题限期处置并反馈。,,电话,2024-12-05 09:11:42,北京某商贸有限公司,部分解决,基本满意,转办,某村,良乡火车站周边
热线-240812-500196,诉求,民政->社会救助->低保咨询,,关于星城街道某公园公厕的情况反映,来电人表示，其在房山区星城街道辖区某公园公厕附近发现社会救助方面低保咨询情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,韩敏,186××××,房山区,星城街道,已转网格力量处理，聚焦“低保咨询”问题开展核查与回访。,,,2024-02-10 08:20:31,某建筑公司,未解决,基本满意,主办,某村,某公园公厕
热线-240417-500197,咨询,城市管理->市政设施->道路破损,营商环境,请督促处理道路破损（东风街道）,市民称，房山区东风街道某医院西门附近近期出现与道路破损相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,办理中,华娜,137××××,房山区,东风街道,,,电话,,,未解决,满意,转办,某村党支部,某医院西门
热线-241125-500198,咨询,园林绿化->公园管理->设施损坏,接诉即办,请求协调处理设施损坏问题,市民反映，房山区石楼镇某写字楼楼道附近存在设施损坏相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,王洋,150××××,房山区,石楼镇,,工作人员联系诉求人并开展核实。经与石楼镇相关单位沟通，针对“设施损坏”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,系统转派,,某装饰工程有限公司,解决,满意,主办,不详,某写字楼楼道
热线-250310-500199,求助,劳动和社会保障->社会保险->参保缴费,七有五性,投诉社会保险领域参保缴费事项,来电人称其在房山区迎风街道居住/工作，某学校门口附近持续出现参保缴费情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,已转派,王娜,151××××,房山区,迎风街道,已转联合工作组处理，聚焦“参保缴费”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与迎风街道相关单位沟通，针对“参保缴费”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-02-14 20:59:31,,解决,基本满意,协办,某居委会,某学校门口
热线-250416-500200,求助,水务->供排水->停水与水质,,请督促处理停水与水质（河北镇）,市民反映，房山区河北镇某回迁楼院附近存在停水与水质相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,姜杰,156××××,房山区,河北镇,,,,2024-03-29 15:40:18,某建筑公司,部分解决,基本满意,转办,某村,某回迁楼院
热线-240624-500201,投诉,通信管理->通信设施->基站与信号,营商环境,请求协调处理基站与信号问题,来电人称其在房山区霞云岭乡居住/工作，某小区及周边持续出现基站与信号情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,办理中,魏娟,176××××,房山区,霞云岭乡,已转网格力量处理，聚焦“基站与信号”问题开展核查与回访。,,,2024-12-16 20:20:59,某装饰工程有限公司,部分解决,未评价,协办,不详,某小区及周边
热线-250422-500202,建议,住房城乡建设->物业管理->电梯故障,控烟,房山区河北镇：电梯故障问题,诉求人反映，房山区河北镇范围内某施工围挡外涉及电梯故障问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,韩伟,139××××,房山区,河北镇,已录入督办台账，由行业主管部门牵头对“电梯故障”问题限期处置并反馈。,,,2025-03-31 16:47:34,某物业公司,部分解决,基本满意,主办,不详,某施工围挡外
热线-240503-500203,求助,劳动和社会保障->社会保险->参保缴费,营商环境,请求协调处理参保缴费问题,诉求人陈述，房山区南窖乡某快递驿站门口附近在雨天/夜间问题更明显，涉及参保缴费，请协调排水、城管或行业主管单位现场处置。,回复完成,秦洋,136××××,房山区,南窖乡,已转行业主管部门处理，聚焦“参保缴费”问题开展核查与回访。,,联合办理,2024-04-17 10:08:31,北京某商贸有限公司,解决,满意,转办,某小区业委会,某快递驿站门口
热线-240229-500204,投诉,公共安全->治安->夜间扰民,,请求协调处理夜间扰民问题,市民称，房山区星城街道某写字楼楼道附近近期出现与夜间扰民相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,郑芳,150××××,房山区,星城街道,,,联合办理,2024-03-09 12:22:20,某劳务公司,未解决,不满意,协办,某村,某写字楼楼道
热线-240412-500205,诉求,市场监管->价格监管->明码标价,七有五性,明码标价相关诉求,来电人称其在房山区韩村河镇居住/工作，某地铁站口附近持续出现明码标价情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,王静,176××××,房山区,韩村河镇,已转联合工作组处理，聚焦“明码标价”问题开展核查与回访。,,系统转派,2024-04-13 12:02:16,北京某科技有限公司,未解决,基本满意,主办,不详,某地铁站口
热线-241229-500206,投诉,城市管理->违法建设->疑似违建,,投诉违法建设领域疑似违建事项,来电人表示，其在房山区城关街道辖区某路口人行横道附近发现违法建设方面疑似违建情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,姜静,131××××,房山区,城关街道,已转网格力量处理，聚焦“疑似违建”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调城关街道相关科室对“疑似违建”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,,某建筑公司,部分解决,不满意,协办,某村,某路口人行横道
热线-240910-500207,求助,市场管理->单用途预付卡->游泳卡,每月一题,房山区南窖乡：游泳卡问题,市民通过热线反映：房山区南窖乡某写字楼楼道一带单用途预付卡管理不到位，导致游泳卡问题反复出现，要求开展联合执法并建立回头看机制。,,吴勇,155××××,房山区,南窖乡,已转属地处理，聚焦“游泳卡”问题开展核查与回访。,,联合办理,,北京某体育发展有限公司,部分解决,未评价,转办,不详,某写字楼楼道
热线-240603-500208,投诉,医疗卫生->医保报销->异地就医备案,接诉即办,异地就医备案相关诉求,市民反映，房山区南窖乡某村主街附近存在异地就医备案相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,华娜,176××××,房山区,南窖乡,已转网格力量处理，聚焦“异地就医备案”问题开展核查与回访。,,电话,2024-01-06 12:47:36,,部分解决,满意,协办,不详,某村主街
